X,Y,CCN,REPORT_DAT,SHIFT,METHOD,OFFENSE,BLOCK,XBLOCK,YBLOCK,WARD,ANC,DISTRICT,PSA,NEIGHBORHOOD_CLUSTER,BLOCK_GROUP,CENSUS_TRACT,VOTING_PRECINCT,LATITUDE,LONGITUDE,BID,START_DATE,END_DATE,OBJECTID
-77.03122557307276,38.937610675683764,18097864,2018-06-16T13:27:48.000Z,DAY,OTHERS,THEFT/OTHER,1300  - 1399 BLOCK OF QUINCY STREET NW,397293,141080,4,4C,4,404,Cluster 18,002502 3,002502,Precinct 49,38.9376028811339,-77.0312232775125,,2018-06-16T12:01:56.000Z,2018-06-16T13:19:35.000Z,165653874
-77.02765610848995,38.953493180087847,18097877,2018-06-16T19:50:53.000Z,EVENING,OTHERS,THEFT/OTHER,5200  - 5299 BLOCK OF GEORGIA AVENUE NW,397603,142843,4,4C,4,403,Cluster 18,002002 3,002002,Precinct 54,38.9534853822054,-77.0276538130687,,2018-06-16T13:02:14.000Z,2018-06-16T13:04:23.000Z,165653875
-77.058082836451547,38.934832073647591,18097878,2018-06-17T12:17:18.000Z,DAY,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3,3C,2,203,Cluster 15,001302 2,001302,Precinct 27,38.9348242806608,-77.0580805326973,,2018-06-16T12:57:23.000Z,2018-06-16T13:44:43.000Z,165653876
-76.978523559899529,38.905633321094427,18097904,2018-06-16T15:20:46.000Z,EVENING,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF M STREET NE,401863,137530,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,38.9056255310251,-76.9785212827082,,2018-06-16T04:00:12.000Z,2018-06-16T14:45:22.000Z,165653877
-77.021176155952077,38.96613312099673,18097908,2018-06-16T15:25:37.000Z,EVENING,OTHERS,MOTOR VEHICLE THEFT,500  - 699 BLOCK OF SHERIDAN STREET NW,398165,144246,4,4B,4,402,Cluster 17,001901 3,001901,Precinct 59,38.9661253203269,-77.0211738617747,,2018-06-16T09:38:27.000Z,2018-06-16T12:01:33.000Z,165653878
-77.033901172155112,38.912611843733586,18097913,2018-06-16T15:52:27.000Z,EVENING,OTHERS,THEFT/OTHER,1424 - 1499 BLOCK OF R STREET NW,397060,138305,2,2F,3,301,Cluster 7,005201 4,005201,Precinct 16,38.9126040543215,-77.033898877291,,2018-06-16T09:00:15.000Z,2018-06-16T11:00:30.000Z,165653879
-77.018743460724949,38.886040592285916,18097919,2018-06-16T18:18:35.000Z,EVENING,OTHERS,THEFT/OTHER,400 - 599 BLOCK OF C STREET SW,398374,135355,6,6D,1,105,Cluster 9,010200 1,010200,Precinct 142,38.8860328076669,-77.0187411722034,SOUTHWEST,2018-06-16T14:57:24.000Z,2018-06-16T16:47:59.000Z,165653880
-76.971941766874281,38.872949531585348,18085745,2018-05-28T02:38:31.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2400 - 2413 BLOCK OF MINNESOTA AVENUE SE,402435,133902,7,7B,6,607,Cluster 34,007601 1,007601,Precinct 111,38.8729417478654,-76.9719394937243,,2018-05-28T01:41:35.000Z,,165654094
-77.043445311904165,38.926787794456992,18085746,2018-05-28T03:38:41.000Z,MIDNIGHT,OTHERS,SEX ABUSE,2800 - 2999 BLOCK OF ADAMS MILL ROAD NW,396233,139879,1,1C,3,303,Cluster 1,003900 2,003900,Precinct 35,38.9267800025441,-77.0434430132007,,2018-05-28T00:37:08.000Z,2018-05-28T02:49:59.000Z,165654095
-76.975118407973753,38.917289440063833,18085756,2018-05-28T03:20:53.000Z,MIDNIGHT,OTHERS,MOTOR VEHICLE THEFT,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,402158,138824,5,5C,5,505,Cluster 22,011100 3,011100,Precinct 72,38.9172816475171,-76.9751161311319,,2018-05-28T02:28:26.000Z,,165654096
-76.967311172701059,38.918936041594336,18085757,2018-05-28T03:25:47.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,2300 - 3099 BLOCK OF V STREET NE,402835,139007,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9189282484248,-76.9673088981908,,2018-05-28T01:00:08.000Z,2018-05-28T03:10:32.000Z,165654097
-76.978050653154753,38.906326876231283,18085760,2018-05-28T04:05:48.000Z,MIDNIGHT,GUN,ROBBERY,1200 - 1299 BLOCK OF 18TH STREET NE,401904,137607,5,5D,5,507,Cluster 23,008903 1,008903,Precinct 78,38.9063190860044,-76.9780483760684,,2018-05-28T02:47:58.000Z,,165654098
-76.950289245564846,38.888418740124557,18085773,2018-05-28T04:44:28.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,3900 - 3999 BLOCK OF BURNS COURT SE,404313,135620,7,7F,6,603,Cluster 32,007703 2,007703,Precinct 103,38.8884109524774,-76.950286978217,,2018-05-27T20:00:43.000Z,2018-05-28T04:44:52.000Z,165654099
-76.988168396965534,38.866412198454398,18085789,2018-05-28T05:44:02.000Z,MIDNIGHT,OTHERS,THEFT F/AUTO,1100 - 1299 BLOCK OF U STREET SE,401027,133176,8,8A,7,701,Cluster 28,007503 1,007503,Precinct 114,38.8664044166577,-76.9881661191604,,2018-05-28T01:00:33.000Z,2018-05-28T05:10:24.000Z,165654100
-77.028866956772049,38.895236080442118,18085791,2018-05-28T06:48:07.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF PENNSYLVANIA AVENUE NW,397496,136376,2,2C,1,101,,006202 1,006202,Precinct 129,38.8952282943457,-77.0288646645371,DOWNTOWN,2018-05-28T05:48:07.000Z,,165654101
-76.951822185596967,38.888509466239988,18085806,2018-05-28T09:03:45.000Z,DAY,GUN,ROBBERY,11 - 99 BLOCK OF RIDGE ROAD SE,404180,135630,7,7F,6,603,Cluster 32,007703 3,007703,Precinct 107,38.8885016786315,-76.9518199177661,,2018-05-28T06:30:44.000Z,2018-05-28T06:35:05.000Z,165654102
-77.025043869288197,38.972348043746891,18085815,2018-05-28T08:45:36.000Z,DAY,OTHERS,THEFT F/AUTO,800  - 899 BLOCK OF ASPEN STREET NW,397830,144936,4,4B,4,401,Cluster 17,010300 1,010300,Precinct 63,38.9723402419703,-77.0250415735248,,2018-05-28T07:23:12.000Z,2018-05-28T08:46:28.000Z,165654103
-76.964046403160935,38.853137855102077,18085825,2018-05-28T09:41:52.000Z,DAY,OTHERS,THEFT/OTHER,3000 - 3199 BLOCK OF NAYLOR ROAD SE,403121,131703,8,8B,7,702,Cluster 36,007502 2,007502,Precinct 115,38.8531300750886,-76.9640441336745,,2018-05-28T08:13:14.000Z,,165654104
-77.07354340203922,38.969760250752294,18085832,2018-05-28T09:46:00.000Z,DAY,OTHERS,THEFT F/AUTO,3600 - 3699 BLOCK OF RITTENHOUSE STREET NW,393627,144651,3,3G,2,201,Cluster 10,001401 2,001401,Precinct 50,38.9697524513107,-77.0735410913275,,2018-05-28T08:27:42.000Z,,165654105
-76.996339312042693,38.841612528363562,18085837,2018-05-28T10:21:35.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,3300 3309  BLOCK OF 7TH STREET SE,400318,130423,8,8C,7,705,Cluster 39,009804 1,009804,Precinct 122,38.8416047518782,-76.9963370332024,,2018-05-28T07:52:14.000Z,2018-05-28T09:51:44.000Z,165654106
-77.073518411867965,38.945537040344576,18085856,2018-05-28T10:54:35.000Z,DAY,OTHERS,THEFT F/AUTO,3700 - 3799 BLOCK OF WINDOM PLACE NW,393627,141962,3,3F,2,202,Cluster 11,001200 4,001200,Precinct 33,38.9455292457788,-77.0735161026508,,2018-05-27T16:00:33.000Z,2018-05-28T09:30:49.000Z,165654107
-76.965840185194324,38.860318110955866,18085876,2018-05-28T11:53:21.000Z,DAY,OTHERS,THEFT/OTHER,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8603103295591,-76.9658379147128,,2018-05-28T11:27:52.000Z,,165654108
-76.980764024900722,38.891472565093466,18085881,2018-05-28T12:12:26.000Z,DAY,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF 17TH STREET NE,401669,135958,6,6A,1,108,Cluster 26,008002 1,008002,Precinct 86,38.891464777964,-76.980761747875,,2018-05-27T17:00:06.000Z,2018-05-28T10:00:54.000Z,165654109
-76.999011637759068,38.843657499304591,18085891,2018-05-28T12:44:42.000Z,DAY,OTHERS,THEFT/OTHER,3100 - 3119 BLOCK OF MARTIN LUTHER KING JR AVENUE SE,400086,130650,8,8C,7,705,Cluster 39,010400 1,010400,Precinct 123,38.8436497225056,-76.9990093579625,,2018-05-28T12:00:23.000Z,2018-05-28T12:05:53.000Z,165654110
-76.993152403339593,38.922219443509498,18085895,2018-05-28T12:58:46.000Z,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,400594,139371,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9222116506408,-76.9931501205792,,2018-05-28T12:00:49.000Z,2018-05-28T12:25:58.000Z,165654111
-77.02493789997051,38.900371752935648,18085907,2018-05-28T18:00:17.000Z,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF PALMER ALLEY NW,397837,136946,2,2C,1,101,Cluster 8,005800 1,005800,Precinct 129,38.900363965657,-77.0249356086454,DOWNTOWN,2018-05-04T16:00:13.000Z,2018-05-04T16:30:40.000Z,165654112
-77.030800819464801,38.91557644532098,18085920,2018-05-28T13:35:48.000Z,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF T STREET NW,397329,138634,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.9155686551956,-77.0307985253849,,2018-05-28T12:00:41.000Z,2018-05-28T13:20:00.000Z,165654113
-76.923693892197207,38.892268988701801,18085922,2018-05-28T13:35:38.000Z,DAY,OTHERS,THEFT/OTHER,200 - 299 BLOCK OF 54TH STREET NE,406620,136049,7,7C,6,608,Cluster 31,007808 1,007808,Precinct 96,38.8922611992891,-76.9236916328999,,2018-05-21T02:00:54.000Z,2018-05-21T02:34:24.000Z,165654114
-76.929971903486404,38.883135988772921,18085924,2018-05-28T14:03:25.000Z,DAY,OTHERS,THEFT F/AUTO,5000 - 5099 BLOCK OF QUEENS STROLL PLACE SE,406076.14,135034.73,7,7E,6,604,Cluster 33,009904 2,009904,Precinct 104,38.8831282014368,-76.9299696427888,,2018-05-28T13:12:24.000Z,2018-05-28T13:51:01.000Z,165654115
-76.986917744839644,38.900202523960829,18090827,2018-06-05T13:01:46.000Z,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF H STREET NE,401135,136927,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.9001947352995,-76.986915465365,,2018-06-04T16:00:21.000Z,2018-06-04T16:10:05.000Z,165654116
-76.956885192595735,38.88363790925758,18090847,2018-06-05T13:15:08.000Z,DAY,OTHERS,THEFT/OTHER,3400 - 3499 BLOCK OF ELY PLACE SE,403741,135089,7,7F,6,603,Cluster 32,009901 2,009901,Precinct 107,38.8836301228205,-76.9568829234844,,2018-06-04T16:00:09.000Z,2018-06-05T10:00:23.000Z,165654117
-77.03235286800016,38.90544163916892,18090867,2018-06-06T08:06:52.000Z,DAY,OTHERS,THEFT/OTHER,1 - 1 BLOCK OF THOMAS CIRCLE NW,397194,137509,2,2F,2,207,Cluster 8,010100 2,010100,Precinct 17,38.9054338511446,-77.0323505740564,DOWNTOWN,2018-06-01T08:35:09.000Z,2018-06-01T19:00:19.000Z,165654118
-76.979308579902977,38.94179286461933,18090890,2018-06-05T14:54:03.000Z,DAY,OTHERS,THEFT F/AUTO,1800 - 1899 BLOCK OF UPSHUR STREET NE,401794,141544,5,5B,5,503,Cluster 20,009400 1,009400,Precinct 69,38.9417850672896,-76.9793063002591,,2018-06-05T14:21:18.000Z,,165654119
-77.028864235866806,38.917000256565629,18090916,2018-06-05T16:13:16.000Z,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1200 - 1299 BLOCK OF U STREET NW,397497,138792,1,1B,3,305,Cluster 3,004400 2,004400,Precinct 22,38.916992466081,-77.0288619423029,,2018-06-05T14:33:08.000Z,2018-06-05T16:13:27.000Z,165654120
-77.009058936202536,38.955261721161435,18090922,2018-06-05T15:59:24.000Z,EVENING,OTHERS,THEFT F/AUTO,5300  - 5416 BLOCK OF NORTH CAPITOL STREET,399215,143039,4,4B,4,406,Cluster 17,002102 2,002102,Precinct 57,38.9552539222282,-77.0090566464662,,2018-06-03T07:00:50.000Z,2018-06-03T15:00:56.000Z,165654121
-77.035857454052717,38.927871366922425,18090925,2018-06-05T18:36:53.000Z,EVENING,OTHERS,THEFT F/AUTO,3000 - 3099 BLOCK OF 15TH STREET NW,396891,139999,1,1A,3,302,Cluster 2,002802 1,002802,Precinct 39,38.9278635745078,-77.035855157646,,2018-06-04T18:00:40.000Z,2018-06-05T09:50:48.000Z,165654122
-76.932630657685735,38.876482781131813,18090948,2018-06-05T19:45:00.000Z,EVENING,OTHERS,THEFT/OTHER,4600 - 4699 BLOCK OF HILLSIDE ROAD SE,405846,134296,7,7E,6,604,Cluster 33,007707 1,007707,Precinct 106,38.8764749952375,-76.9326283965645,,2018-06-05T16:10:58.000Z,2018-06-05T19:19:15.000Z,165654123
-76.950343309818464,38.893544529099394,18090971,2018-06-05T17:37:24.000Z,EVENING,OTHERS,THEFT/OTHER,3900 - 3903 BLOCK OF MINNESOTA AVENUE NE,404308,136189,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.89353674042,-76.9503410421417,,2018-06-05T16:23:46.000Z,2018-06-05T17:03:18.000Z,165654124
-76.991305412275693,38.93784873962781,18090981,2018-06-05T17:19:30.000Z,EVENING,OTHERS,THEFT/OTHER,1100 - 1179 BLOCK OF MICHIGAN AVENUE NE,400754,141106,5,5B,5,504,Cluster 20,009504 1,009504,Precinct 68,38.9378409435402,-76.9913031291355,,2018-06-05T16:38:38.000Z,,165654125
-77.014225284508726,38.943802678145843,18090998,2018-06-05T20:07:20.000Z,EVENING,OTHERS,BURGLARY,4300  - 4399 BLOCK OF 2ND STREET NW,398767,141767,4,4C,4,407,Cluster 18,002301 2,002301,Precinct 46,38.9437948817138,-77.0142229938645,,2018-06-05T07:00:01.000Z,2018-06-05T19:00:04.000Z,165654126
-77.013170084855219,38.914093387417928,18091017,2018-06-05T18:34:04.000Z,EVENING,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF S STREET NW,398858,138469,5,5E,5,501,Cluster 21,003302 1,003302,Precinct 19,38.9140855969338,-77.0131677963565,,2018-06-05T18:07:07.000Z,2018-06-05T18:34:15.000Z,165654127
-77.034568668117842,38.910017245506936,18090790,2018-06-05T12:06:29.000Z,DAY,OTHERS,THEFT/OTHER,1500 - 1523 BLOCK OF 15TH STREET NW,397002,138017,2,2B,2,208,Cluster 6,005201 2,005201,Precinct 16,38.9100094566428,-77.0345663732044,,2018-06-05T11:10:06.000Z,,165654128
-77.032638062402256,38.949203956739716,18091061,2018-06-05T20:08:43.000Z,EVENING,OTHERS,THEFT F/AUTO,4806  - 4819 BLOCK OF IOWA AVENUE NW,397171,142367,4,4C,4,404,Cluster 18,002002 1,002002,Precinct 54,38.9491961599072,-77.032635765692,,2018-06-05T18:00:35.000Z,2018-06-05T18:45:46.000Z,165654129
-76.98928112898443,38.899554162710714,18091074,2018-06-05T20:51:57.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF LINDEN PLACE NE,400930,136855,6,6A,1,104,Cluster 25,008402 1,008402,Precinct 82,38.8995463742681,-76.9892788488133,,2018-06-05T18:57:52.000Z,,165654130
-77.017108572172731,38.941586252555872,18091087,2018-06-05T20:08:09.000Z,EVENING,OTHERS,BURGLARY,4100  - 4199 BLOCK OF 4TH STREET NW,398517,141521,4,4C,4,407,Cluster 18,002301 1,002301,Precinct 45,38.9415784566779,-77.0171062807661,,2018-06-05T08:15:02.000Z,2018-06-05T16:50:34.000Z,165654131
-76.989306313085976,38.885356970074945,18091115,2018-06-05T21:52:23.000Z,EVENING,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF C STREET SE,400928,135279,6,6B,1,107,Cluster 26,006900 1,006900,Precinct 91,38.8853491844973,-76.9893040337726,,2018-06-05T20:11:22.000Z,2018-06-05T21:00:28.000Z,165654132
-77.029735923078334,38.933467245390389,18091160,2018-06-05T21:58:17.000Z,EVENING,OTHERS,THEFT/OTHER,3500 - 3599 BLOCK OF 13TH STREET NW,397422,140620,1,1A,4,409,Cluster 2,002900 2,002900,Precinct 42,38.9334594516197,-77.0297336282356,,2018-06-05T14:44:13.000Z,2018-06-05T14:46:37.000Z,165654133
-77.020848633993154,38.950981284323731,18091165,2018-06-06T00:03:57.000Z,MIDNIGHT,GUN,ROBBERY,500  - 699 BLOCK OF FARRAGUT STREET NW,398193,142564,4,4D,4,407,Cluster 18,002201 1,002201,Precinct 55,38.9509734866929,-77.0208463408463,,2018-06-05T21:40:33.000Z,2018-06-05T21:47:50.000Z,165654134
-76.965840185194324,38.860318110955866,18091168,2018-06-05T22:26:28.000Z,EVENING,OTHERS,THEFT/OTHER,2800 - 2999 BLOCK OF ALABAMA AVENUE SE,402965,132500,7,7B,6,606,Cluster 35,007603 2,007603,Precinct 113,38.8603103295591,-76.9658379147128,,2018-06-05T21:24:26.000Z,,165654135
-76.937239952360372,38.89011504153892,18091196,2018-06-05T23:30:13.000Z,MIDNIGHT,OTHERS,ROBBERY,4500 - 4599 BLOCK OF CENTRAL AVENUE NE,405445,135809,7,7D,6,608,Cluster 33,007803 3,007803,Precinct 98,38.8901072530643,-76.9372376889741,,2018-06-05T22:15:06.000Z,2018-06-05T22:20:21.000Z,165654136
-76.960109950805474,38.929158250341906,18091203,2018-06-05T23:17:39.000Z,MIDNIGHT,GUN,ROBBERY,2855 3200  BLOCK OF BLADENSBURG ROAD NE,403459,140142,5,5C,5,503,Cluster 24,011100 1,011100,Precinct 71,38.9291504548433,-76.9601076779148,,2018-06-05T22:38:53.000Z,2018-06-05T22:39:37.000Z,165654137
-76.999541597414847,38.830955579574784,18091233,2018-06-06T04:04:54.000Z,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,400 599  BLOCK OF ATLANTIC STREET SE,400040,129240,8,8E,7,706,Cluster 39,009802 2,009802,Precinct 125,38.830947805361,-76.9995393182255,,2018-06-05T23:18:39.000Z,2018-06-06T00:30:10.000Z,165654138
-77.028997002913698,38.93157568662739,18091239,2018-06-06T02:19:57.000Z,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1100 - 1299 BLOCK OF PARK ROAD NW,397486,140410,1,1A,3,302,Cluster 2,003000 1,003000,Precinct 39,38.9315678932102,-77.0289947084169,,2018-06-05T23:32:10.000Z,2018-06-05T23:35:11.000Z,165654139
-76.951970129906869,38.891329149374286,18095903,2018-06-13T16:16:34.000Z,EVENING,OTHERS,THEFT/OTHER,3700 - 3761 BLOCK OF MINNESOTA AVENUE NE,404167,135943,7,7F,6,603,Cluster 32,009603 2,009603,Precinct 102,38.8913213612023,-76.9519678618582,,2018-06-13T15:00:22.000Z,2018-06-13T15:30:55.000Z,165654140
-77.027959395242561,38.961978891670192,18095909,2018-06-13T15:57:47.000Z,EVENING,OTHERS,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,397577,143785,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 60,38.9619710920902,-77.0279570992068,,2018-06-13T15:20:23.000Z,2018-06-13T15:55:57.000Z,165654141
-77.024004015154972,38.934342368746606,18095916,2018-06-14T13:19:17.000Z,DAY,OTHERS,THEFT F/AUTO,3553 - 3610 BLOCK OF GEORGIA AVENUE NW,397919,140717,1,1A,4,409,Cluster 2,003100 1,003100,Precinct 43,38.9343345745856,-77.0240017220439,,2018-06-13T15:49:40.000Z,2018-06-13T16:04:09.000Z,165654142
-76.978817733628333,38.846781512294235,18096318,2018-06-14T03:30:28.000Z,MIDNIGHT,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF 18TH STREET SE,401839,130997,8,8E,7,704,Cluster 38,007403 1,007403,Precinct 116,38.8467737341134,-76.9788154599289,,2018-06-14T02:25:13.000Z,,165654143
-76.98653851416347,38.832738480236287,18096330,2018-06-14T00:00:00.000Z,MIDNIGHT,GUN,HOMICIDE,1000 - 1199 BLOCK OF SOUTHERN AVENUE SE,401169,129438,8,8E,7,706,Cluster 39,009700 1,009700,Precinct 121,38.832730705179,-76.9865362389136,,2018-06-14T01:38:39.000Z,2018-06-14T05:31:40.000Z,165654144
-77.015922964592406,38.952729664029839,18096353,2018-06-14T08:29:41.000Z,DAY,OTHERS,THEFT F/AUTO,5100  - 5199 BLOCK OF 3RD STREET NW,398620,142758,4,4D,4,403,Cluster 18,002102 5,002102,Precinct 57,38.9527218658629,-77.0159206728728,,2018-06-14T07:06:24.000Z,2018-06-14T08:13:27.000Z,165654145
-76.93914697925095,38.870576845222502,18096357,2018-06-14T09:41:36.000Z,DAY,OTHERS,THEFT F/AUTO,4300 - 4399 BLOCK OF BARKER STREET SE,405281,133640,7,7E,6,605,Cluster 32,009902 1,009902,Precinct 106,38.8705690607625,-76.939144716459,,2018-06-14T07:08:39.000Z,2018-06-14T08:23:48.000Z,165654146
-76.9863740531449,38.909967515544182,18096368,2018-06-14T08:38:52.000Z,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF WEST VIRGINIA AVENUE NE,401182,138011,5,5D,5,506,Cluster 23,008803 1,008803,Precinct 76,38.9099597248931,-76.9863717732439,,2018-06-14T04:00:13.000Z,2018-06-14T04:30:19.000Z,165654147
-77.058082836451547,38.934832073647591,18096406,2018-06-14T10:22:45.000Z,DAY,OTHERS,THEFT/OTHER,3319 - 3499 BLOCK OF CONNECTICUT AVENUE NW,394964.33,140772.69,3,3C,2,203,Cluster 15,001302 2,001302,Precinct 27,38.9348242806608,-77.0580805326973,,2018-06-14T09:21:17.000Z,2018-06-14T09:27:13.000Z,165654148
-76.999517934432717,38.924507756773117,18096410,2018-06-14T10:03:42.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,400 - 599 BLOCK OF EVARTS STREET NE,400042,139625,5,5E,5,502,Cluster 21,009204 1,009204,Precinct 74,38.9244999636805,-76.9995156495497,,2018-06-14T09:11:10.000Z,2018-06-14T10:03:52.000Z,165654149
-76.996961734624648,38.831991514381244,18096420,2018-06-14T10:58:04.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,500 - 799 BLOCK OF YUMA STREET SE,400264,129355,8,8E,7,706,Cluster 39,009802 1,009802,Precinct 121,38.8319837398623,-76.9969594561754,,2018-06-12T17:00:32.000Z,2018-06-12T17:03:39.000Z,165654150
-77.023969211736059,38.899435086198437,18096422,2018-06-14T10:48:44.000Z,DAY,OTHERS,THEFT/OTHER,703 - 799 BLOCK OF 9TH STREET NW,397921,136842,2,2C,1,102,Cluster 8,005800 1,005800,Precinct 129,38.8994272990726,-77.0239669207698,DOWNTOWN,2018-06-14T09:00:58.000Z,2018-06-14T09:20:39.000Z,165654151
-77.04880824566817,38.910390515091386,18096429,2018-06-14T10:59:00.000Z,DAY,OTHERS,THEFT/OTHER,1500 - 1599 BLOCK OF 22ND STREET NW,395767,138059,2,2D,2,208,Cluster 6,004100 3,004100,Precinct 14,38.9103827266835,-77.048805946298,,2018-06-12T08:00:05.000Z,2018-06-12T17:00:13.000Z,165654152
-77.04005288706179,38.944003872087265,18096437,2018-06-14T11:08:38.000Z,DAY,OTHERS,THEFT F/AUTO,1700  - 1799 BLOCK OF WEBSTER STREET NW,396528,141790,4,4A,4,404,Cluster 18,002600 2,002600,Precinct 48,38.9439960765792,-77.0400505883607,,2018-06-13T19:45:38.000Z,2018-06-14T10:00:16.000Z,165654153
-76.993763643182518,38.921588895014416,18096458,2018-06-14T11:52:54.000Z,DAY,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,400541,139301,5,5C,5,505,Cluster 22,009102 2,009102,Precinct 72,38.9215811022957,-76.9937613602702,,2018-06-14T10:46:51.000Z,2018-06-14T11:53:17.000Z,165654154
-77.030790848431565,38.919188789218673,18096468,2018-06-14T13:59:14.000Z,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF W STREET NW,397330,139035,1,1B,3,305,Cluster 3,004400 1,004400,Precinct 22,38.9191809983648,-77.0307885541338,,2018-06-14T11:39:28.000Z,,165654155
-77.027316120787617,38.969455890176398,18096481,2018-06-14T12:27:07.000Z,DAY,OTHERS,THEFT F/AUTO,6500  - 6599 BLOCK OF GEORGIA AVENUE NW,397633,144615,4,4A,4,402,Cluster 17,001804 2,001804,Precinct 61,38.969448089067,-77.0273138244938,,2018-06-14T11:20:22.000Z,2018-06-14T11:39:44.000Z,165654156
-77.001672633915305,38.847269877582953,18096486,2018-06-14T15:31:14.000Z,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF NEWCOMB STREET SE,399855,131051,8,8C,7,707,Cluster 39,010400 2,010400,Precinct 123,38.8472621001534,-77.0016703530706,,2018-06-14T11:21:31.000Z,2018-06-14T12:00:16.000Z,165654157
-77.046639787122871,38.909103207419037,18096500,2018-06-14T18:55:57.000Z,EVENING,OTHERS,THEFT F/AUTO,1400 - 1499 BLOCK OF 21ST STREET NW,395955,137916,2,2B,2,208,Cluster 6,005500 4,005500,Precinct 14,38.9090954191897,-77.0466374885066,,2018-06-14T12:31:04.000Z,2018-06-14T13:38:01.000Z,165654158
-76.976233589787682,38.892660836532961,18096502,2018-06-14T13:23:10.000Z,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF 20TH STREET NE,402062,136090,6,6A,1,108,Cluster 25,008002 1,008002,Precinct 86,38.8926530489951,-76.9762313141005,,2018-06-14T12:28:29.000Z,,165654159
-76.950620223296525,38.893166294845386,18400634,2018-05-05T16:20:31.000Z,EVENING,OTHERS,THEFT F/AUTO,3844 - 3899 BLOCK OF MINNESOTA AVENUE NE,404284,136147,7,7F,6,603,Cluster 32,009603 3,009603,Precinct 102,38.8931585062525,-76.9506179555565,,2018-05-03T17:40:00.000Z,2018-05-03T17:58:00.000Z,165654160
-76.986893827871867,38.904886866540316,18400635,2018-05-04T20:17:11.000Z,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF OATES STREET NE,401137,137447,5,5D,5,506,Cluster 23,008802 3,008802,Precinct 77,38.9048790769332,-76.986891548119,,2018-05-01T20:05:00.000Z,2018-05-04T20:05:00.000Z,165654161
-77.006417718978952,38.963990899209421,18400639,2018-05-08T09:19:04.000Z,DAY,OTHERS,THEFT F/AUTO,6000 - 6137 BLOCK OF SLIGO MILL ROAD NE,399444,144008,4,4B,4,406,Cluster 19,009505 2,009505,Precinct 64,38.9639830984196,-77.0064154295307,,2018-05-05T08:55:00.000Z,2018-05-05T09:00:00.000Z,165654162
